"-------------------------------------------------------------------------------------------"
" Monthly average CO2 concentrations (ppm) derived from flask air samples                   "
" Mauna Loa, Hawaii                                                                         "
"                                                                                           "
" Source: R. F. Keeling and S. J. Walker                                                    "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling AT ucsd.edu) and         "
" Dr. Stephen Walker (sjwalker AT ucsd.edu), Scripps CO2 Program.                           "
"                                                                                           "
" Flask data from archive dated 21-Feb-2025 08:57:33                                        "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Exchanges of atmospheric CO2 and 13CO2 with the terrestrial biosphere and   "
" oceans from 1978 to 2000.  I. Global aspects, SIO Reference Series, No. 01-06, Scripps    "
" Institution of Oceanography, San Diego, 88 pages, 2001.                                   "
"                                                                                           "
" If it is necessary to cite a peer-reviewed article, please cite as:                       "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Atmospheric CO2 and 13CO2 exchange with the terrestrial biosphere and       "
" oceans from 1978 to 2000: observations and carbon cycle implications, pages 83-113,       "
" in "A History of Atmospheric CO2 and its effects on Plants, Animals, and Ecosystems",     "
" editors, Ehleringer, J.R., T. E. Cerling, M. D. Dearing, Springer Verlag,                 "
" New York, 2005.                                                                           "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 10 columns.  Columns 1-4 give the dates in several redundant "
" formats. Column 5 below gives monthly CO2 concentrations in micro-mol CO2 per mole (ppm)  "
" reported on the 2012 SIO manometric mole fraction scale.  This is the standard           "
" version of the data most often sought.  The monthly values have been adjusted             "
" to 24:00 hours on the 15th of each month.  Column 6 gives the same data after a seasonal  "
" adjustment to remove the quasi-regular seasonal cycle.  The adjustment involves           "
" subtracting from the data a 4-harmonic fit with a linear gain factor.  Column 7 is a      "
" smoothed version of the data generated from a stiff cubic spline function plus 4-harmonic "
" functions with linear gain.  Column 8 is the same smoothed version with the seasonal      "
" cycle removed.  Column 9 is identical to Column 5 except that the missing values from     "
" Column 5 have been filled with values from Column 7.  Column 10 is identical to Column 6  "
" except missing values have been filled with values from Column 8.  Missing values are     "
" denoted by -99.99                                                                         "
"                                                                                           "
" CO2 concentrations are reported on the Scripps '12' Calibration scale                     "
"                                                                                           "
  Yr, Mn,    Date,      Date,     CO2,seasonally,        fit,  seasonally,      CO2, seasonally
    ,   ,        ,          ,        ,  adjusted,           ,adjusted fit,   filled,adjusted filled
    ,   ,   Excel,          ,     ppm,      ppm,        ppm,      ppm,       ppm,      ppm
1960, 01,   21930, 1960.0410,      NaN,      NaN,     316.32,   316.23,     316.32,   316.23
1960, 02,   21961, 1960.1257,      NaN,      NaN,     316.97,   316.31,     316.97,   316.31
1960, 03,   21990, 1960.2049,   317.70,   316.29,     317.80,   316.39,     317.70,   316.29
1960, 04,   22021, 1960.2896,   319.08,   316.57,     318.97,   316.47,     319.08,   316.57
1960, 05,   22051, 1960.3716,      NaN,      NaN,     319.48,   316.54,     319.48,   316.54
1960, 06,   22082, 1960.4563,      NaN,      NaN,     318.72,   316.62,     318.72,   316.62
1960, 07,   22112, 1960.5383,      NaN,      NaN,     317.16,   316.70,     317.16,   316.70
1960, 08,   22143, 1960.6230,   315.71,   317.32,     315.17,   316.78,     315.71,   317.32
1960, 09,   22174, 1960.7077,      NaN,      NaN,     313.75,   316.86,     313.75,   316.86
1960, 10,   22204, 1960.7896,   312.85,   315.84,     313.95,   316.94,     312.85,   315.84
1960, 11,   22235, 1960.8743,      NaN,      NaN,     315.27,   317.02,     315.27,   317.02
1960, 12,   22265, 1960.9563,   316.81,   317.46,     316.44,   317.09,     316.81,   317.46
1961, 01,   22296, 1961.0411,   317.41,   317.32,     317.26,   317.17,     317.41,   317.32
1961, 02,   22327, 1961.1260,      NaN,      NaN,     317.91,   317.25,     317.91,   317.25
1961, 03,   22355, 1961.2027,   318.15,   316.76,     318.71,   317.32,     318.15,   316.76
1961, 04,   22386, 1961.2877,      NaN,      NaN,     319.89,   317.40,     319.89,   317.40
1961, 05,   22416, 1961.3699,      NaN,      NaN,     320.42,   317.47,     320.42,   317.47
1961, 06,   22447, 1961.4548,   318.80,   316.66,     319.67,   317.54,     318.80,   316.66
1961, 07,   22477, 1961.5370,   318.91,   318.43,     318.10,   317.61,     318.91,   318.43
1961, 08,   22508, 1961.6219,   315.47,   317.06,     316.09,   317.68,     315.47,   317.06
1961, 09,   22539, 1961.7068,   315.61,   318.73,     314.63,   317.74,     315.61,   318.73
1961, 10,   22569, 1961.7890,   314.92,   317.93,     314.80,   317.80,     314.92,   317.93
1961, 11,   22600, 1961.8740,   316.19,   317.95,     316.10,   317.86,     316.19,   317.95
1961, 12,   22630, 1961.9562,   318.15,   318.81,     317.25,   317.91,     318.15,   318.81
1962, 01,   22661, 1962.0411,   317.09,   317.00,     318.05,   317.96,     317.09,   317.00
1962, 02,   22692, 1962.1260,   318.36,   317.69,     318.68,   318.01,     318.36,   317.69
